Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2008,2008,23.32,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2009,2009,23.528,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2010,2010,23.737,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2011,2011,23.948,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2012,2012,24.16,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2013,2013,24.373,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2014,2014,24.587,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2015,2015,24.803,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2016,2016,25.02,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2017,2017,25.25,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2018,2018,25.495,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2019,2019,25.754,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2020,2020,26.026,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2021,2021,26.314,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2022,2022,26.616,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2023,2023,26.933,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1960,1960,30.705,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1961,1961,30.943,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1962,1962,31.015,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1963,1963,31.086,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1964,1964,31.158,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1965,1965,31.23,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1966,1966,31.302,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1967,1967,31.374,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1968,1968,31.446,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1969,1969,31.548,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1970,1970,31.74,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1971,1971,31.933,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1972,1972,32.127,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1973,1973,32.321,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1974,1974,32.516,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1975,1975,32.712,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1976,1976,32.908,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1977,1977,33.105,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1978,1978,33.302,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1979,1979,33.5,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1980,1980,33.762,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1981,1981,34.024,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1982,1982,34.287,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1983,1983,34.552,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1984,1984,34.817,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1985,1985,35.083,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1986,1986,35.35,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1987,1987,35.619,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1988,1988,35.888,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1989,1989,36.158,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1990,1990,36.428,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1991,1991,36.7,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1992,1992,37.249,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1993,1993,37.799,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1994,1994,38.354,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1995,1995,38.911,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1996,1996,39.473,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1997,1997,40.035,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1998,1998,40.601,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,1999,1999,41.169,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2000,2000,41.741,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2001,2001,42.435,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2002,2002,43.501,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2003,2003,44.573,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2004,2004,45.651,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2005,2005,46.731,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2006,2006,47.815,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2007,2007,48.902,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2008,2008,49.991,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2009,2009,51.076,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2010,2010,52.163,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2011,2011,53.247,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2012,2012,54.33,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2013,2013,55.387,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2014,2014,56.423,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2015,2015,57.434,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2016,2016,58.421,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2017,2017,59.383,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2018,2018,60.319,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2019,2019,61.229,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2020,2020,62.112,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2021,2021,62.969,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2022,2022,63.799,%,World Bank
Urban population as percent of total population,Albania,ALB,Southern Europe,2023,2023,64.603,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1960,1960,30.51,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1961,1961,31.797,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1962,1962,33.214,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1963,1963,34.662,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1964,1964,36.141,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1965,1965,37.643,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1966,1966,38.84,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1967,1967,39.004,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1968,1968,39.169,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1969,1969,39.334,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1970,1970,39.5,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1971,1971,39.665,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1972,1972,39.831,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1973,1973,39.997,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1974,1974,40.163,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1975,1975,40.33,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1976,1976,40.497,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1977,1977,40.928,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1978,1978,41.794,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1979,1979,42.665,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1980,1980,43.542,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1981,1981,44.42,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1982,1982,45.303,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1983,1983,46.189,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1984,1984,47.079,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1985,1985,47.968,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1986,1986,48.86,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1987,1987,49.722,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1988,1988,50.511,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1989,1989,51.298,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1990,1990,52.085,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1991,1991,52.871,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1992,1992,53.657,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1993,1993,54.439,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1994,1994,55.219,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1995,1995,55.997,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1996,1996,56.774,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1997,1997,57.544,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1998,1998,58.313,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,1999,1999,59.118,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2000,2000,59.919,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2001,2001,60.712,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2002,2002,61.501,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2003,2003,62.284,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2004,2004,63.061,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2005,2005,63.83,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2006,2006,64.593,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2007,2007,65.348,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2008,2008,66.097,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2009,2009,66.826,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2010,2010,67.54,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2011,2011,68.236,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2012,2012,68.915,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2013,2013,69.576,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2014,2014,70.221,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2015,2015,70.848,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2016,2016,71.459,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2017,2017,72.052,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2018,2018,72.629,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2019,2019,73.189,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2020,2020,73.733,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2021,2021,74.261,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2022,2022,74.772,%,World Bank
Urban population as percent of total population,Algeria,DZA,Northern Africa,2023,2023,75.268,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1960,1960,66.211,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1961,1961,66.641,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1962,1962,67.068,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1963,1963,67.493,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1964,1964,67.916,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1965,1965,68.334,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1966,1966,68.75,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1967,1967,69.163,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1968,1968,69.574,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1969,1969,69.98,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1970,1970,70.384,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1971,1971,70.784,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1972,1972,71.182,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1973,1973,71.576,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1974,1974,71.967,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1975,1975,72.354,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1976,1976,72.739,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1977,1977,73.12,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1978,1978,73.497,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1979,1979,73.871,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1980,1980,74.33,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1981,1981,75.043,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1982,1982,75.743,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1983,1983,76.429,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1984,1984,77.103,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1985,1985,77.762,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1986,1986,78.408,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1987,1987,79.04,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1988,1988,79.659,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1989,1989,80.263,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1990,1990,80.948,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1991,1991,81.886,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1992,1992,82.789,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1993,1993,83.654,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1994,1994,84.485,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1995,1995,85.28,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1996,1996,86.043,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1997,1997,86.771,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1998,1998,87.467,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,1999,1999,88.131,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2000,2000,88.587,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2001,2001,88.491,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2002,2002,88.394,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2003,2003,88.297,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2004,2004,88.198,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2005,2005,88.1,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2006,2006,88,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2007,2007,87.9,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2008,2008,87.799,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2009,2009,87.697,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2010,2010,87.594,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2011,2011,87.502,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2012,2012,87.42,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2013,2013,87.348,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2014,2014,87.288,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2015,2015,87.238,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2016,2016,87.198,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2017,2017,87.17,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2018,2018,87.153,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2019,2019,87.147,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2020,2020,87.153,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2021,2021,87.169,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2022,2022,87.196,%,World Bank
Urban population as percent of total population,American Samoa,ASM,Polynesia,2023,2023,87.235,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1960,1960,58.45,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1961,1961,60.983,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1962,1962,63.462,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1963,1963,65.872,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1964,1964,68.205,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1965,1965,70.445,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1966,1966,72.593,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1967,1967,74.641,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1968,1968,76.588,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1969,1969,78.424,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1970,1970,80.155,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1971,1971,81.78,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1972,1972,83.301,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1973,1973,84.716,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1974,1974,86.032,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1975,1975,87.252,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1976,1976,88.382,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1977,1977,89.42,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1978,1978,90.378,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1979,1979,91.257,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1980,1980,92.064,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1981,1981,92.8,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1982,1982,93.474,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1983,1983,94.089,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1984,1984,94.649,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1985,1985,95.159,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1986,1986,95.325,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1987,1987,95.178,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1988,1988,95.027,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1989,1989,94.872,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1990,1990,94.712,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1991,1991,94.53,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1992,1992,94.324,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1993,1993,94.111,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1994,1994,93.89,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1995,1995,93.661,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1996,1996,93.425,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1997,1997,93.18,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1998,1998,92.927,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,1999,1999,92.666,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2000,2000,92.395,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2001,2001,92.056,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2002,2002,91.641,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2003,2003,91.207,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2004,2004,90.751,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2005,2005,90.285,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2006,2006,89.807,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2007,2007,89.308,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2008,2008,89.004,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2009,2009,88.912,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2010,2010,88.819,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2011,2011,88.726,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2012,2012,88.631,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2013,2013,88.537,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2014,2014,88.441,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2015,2015,88.345,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2016,2016,88.248,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2017,2017,88.15,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2018,2018,88.062,%,World Bank
Urban population as percent of total population,Andorra,AND,Southern Europe,2019,2019,87.984,%,World Bank
